 Historical Data - End of Day HILAN,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
28/01/2016,4481.6635,4930.0000,3.03,4761.0000,4785.0000,4930.0000,4761.0000,22482677,1108396,1066642,21962,137,,,22402443,60.00,15/03/2011
27/01/2016,4349.8463,4785.0000,0.57,4666.0000,4758.0000,4824.0000,4666.0000,22482677,1075796,1044389,21970,76,,,22402443,60.00,15/03/2011
26/01/2016,4325.3062,4758.0000,-0.06,4761.0000,4761.0000,4830.0000,4650.0000,22482677,1069726,769977,16281,143,,,22402443,60.00,15/03/2011
25/01/2016,4328.0329,4761.0000,0.00,4763.0000,4761.0000,4810.0000,4712.0000,22482677,1070400,816686,17158,138,,,22402443,60.00,15/03/2011
24/01/2016,4328.0329,4761.0000,1.02,4758.0000,4713.0000,4932.0000,4733.0000,22482677,1070400,474617,9904,95,,,22402443,60.00,15/03/2011
21/01/2016,4284.3968,4713.0000,1.53,4552.0000,4642.0000,4758.0000,4551.0000,22482677,1059609,1198876,25752,172,,,22402443,60.00,15/03/2011
20/01/2016,4219.8561,4642.0000,-3.09,4789.0000,4790.0000,4789.0000,4550.0000,22482677,1043646,1666823,35776,160,,,22402443,60.00,15/03/2011
19/01/2016,4354.3907,4790.0000,1.66,4750.0000,4712.0000,4850.0000,4745.0000,22482677,1076920,650011,13570,121,,,22402443,60.00,15/03/2011
18/01/2016,4283.4878,4712.0000,-0.76,4748.0000,4748.0000,4815.0000,4692.0000,22482677,1059384,691689,14605,132,,,22402443,60.00,15/03/2011
17/01/2016,4316.2079,4748.0000,-4.14,4901.0000,4953.0000,4901.0000,4724.0000,22482677,1067478,1030165,21303,149,,,22402443,60.00,15/03/2011
14/01/2016,4502.5680,4953.0000,-2.86,5075.0000,5099.0000,5075.0000,4902.0000,22482677,1113567,1696255,34275,231,,,22402443,60.00,15/03/2011
13/01/2016,4635.2940,5099.0000,1.84,5022.0000,5007.0000,5147.0000,5020.0000,22482677,1146392,761519,14950,168,,,22402443,60.00,15/03/2011
12/01/2016,4551.6574,5007.0000,0.68,4973.0000,4973.0000,5076.0000,4942.0000,22482677,1125708,722997,14504,177,,,22402443,60.00,15/03/2011
11/01/2016,4520.7551,4973.0000,0.22,4922.0000,4962.0000,4999.0000,4920.0000,22482677,1118064,2300613,46516,124,,,22402443,60.00,15/03/2011
10/01/2016,4510.7480,4962.0000,-0.18,4903.0000,4971.0000,4972.0000,4896.0000,22482677,1115590,427574,8645,100,,,22402443,60.00,15/03/2011
07/01/2016,4518.9280,4971.0000,-4.39,5100.0000,5199.0000,5100.0000,4932.0000,22482677,1117614,2125953,42235,230,,,22402443,60.00,15/03/2011
06/01/2016,4726.2019,5199.0000,-1.94,5251.0000,5302.0000,5299.0000,5180.0000,22482677,1168874,1242177,23776,174,,,22402443,60.00,15/03/2011
05/01/2016,4819.8270,5302.0000,0.72,5219.0000,5264.0000,5350.0000,5219.0000,22482677,1192032,1952808,36697,232,,,22402443,60.00,15/03/2011
04/01/2016,4785.2890,5264.0000,1.76,5128.0000,5173.0000,5285.0000,5030.0000,22482677,1183488,1061701,20404,184,,,22402443,60.00,15/03/2011
03/01/2016,4702.5614,5173.0000,4.51,5100.0000,4950.0000,5185.0000,5000.0000,22482677,1163029,990544,19425,138,,,22402443,60.00,15/03/2011
31/12/2015,4499.8413,4950.0000,0.57,4908.0000,4922.0000,5077.0000,4888.0000,22482677,1112893,1396708,28144,187,,,22402443,60.00,15/03/2011
30/12/2015,4474.3924,4922.0000,-0.08,4911.0000,4926.0000,4950.0000,4903.0000,22482677,1106597,631194,12827,122,,,22402443,60.00,15/03/2011
29/12/2015,4478.0278,4926.0000,-0.73,4962.0000,4962.0000,5018.0000,4900.0000,22482677,1107497,921135,18608,149,,,22402443,60.00,15/03/2011
28/12/2015,4510.7480,4962.0000,-1.74,5038.0000,5050.0000,5050.0000,4850.0000,22482677,1115590,1130411,22896,184,,,22402443,60.00,15/03/2011
27/12/2015,4590.7489,5050.0000,-1.29,5116.0000,5116.0000,5145.0000,5038.0000,22482677,1135375,1889251,37099,136,,,22402443,60.00,15/03/2011
24/12/2015,4650.7453,5116.0000,-0.08,5120.0000,5120.0000,5180.0000,5037.0000,22482677,1150214,3521497,68962,248,,,22402443,60.00,15/03/2011
23/12/2015,4654.3808,5120.0000,-2.59,5241.0000,5256.0000,5280.0000,5110.0000,22482677,1151113,844864,16307,144,,,22402443,60.00,15/03/2011
22/12/2015,4778.0179,5256.0000,-1.35,5355.0000,5328.0000,5355.0000,5242.0000,22482677,1181690,992153,18756,145,,,22402443,60.00,15/03/2011
21/12/2015,4843.4674,5328.0000,-0.97,5393.0000,5380.0000,5393.0000,5300.0000,22482677,1197877,1986991,37317,225,,,22402443,60.00,15/03/2011
20/12/2015,4890.7391,5380.0000,0.75,5340.0000,5340.0000,5380.0000,5264.0000,22482677,1209568,948285,17744,74,,,22402443,60.00,15/03/2011
17/12/2015,4854.3742,5340.0000,0.00,5191.0000,5340.0000,5341.0000,5191.0000,22482677,1200575,1723326,32309,132,,,22402443,60.00,15/03/2011
16/12/2015,4854.3742,5340.0000,0.53,5328.0000,5312.0000,5394.0000,5271.0000,22482677,1200575,1559799,29184,262,,,22402443,60.00,15/03/2011
15/12/2015,4828.9252,5312.0000,-1.45,5350.0000,5390.0000,5388.0000,5251.0000,22482677,1194280,3757024,70590,246,,,22402443,60.00,15/03/2011
14/12/2015,4899.8280,5390.0000,3.28,5270.0000,5219.0000,5390.0000,5230.0000,22482677,1211816,53654281,998779,724,,,22402443,60.00,15/03/2011
13/12/2015,4744.3797,5219.0000,1.18,5140.0000,5158.0000,5237.0000,5120.0000,22482677,1173371,4856983,93784,271,,,22402443,60.00,15/03/2011
10/12/2015,4688.9279,5158.0000,0.55,5130.0000,5130.0000,5189.0000,5107.0000,22482677,1159656,1769626,34387,189,,,22402443,60.00,15/03/2011
09/12/2015,4663.4699,5130.0000,-1.63,5215.0000,5215.0000,5274.0000,4999.0000,22482677,1153361,3393586,66369,359,,,22402443,60.00,15/03/2011
08/12/2015,4740.7441,5215.0000,-0.87,5328.0000,5261.0000,5328.0000,5162.0000,22482677,1172472,1120812,21502,109,,,22402443,60.00,15/03/2011
07/12/2015,4782.5624,5261.0000,-1.68,5325.0000,5351.0000,5397.0000,5202.0000,22482677,1182814,1107771,20758,114,,,22402443,60.00,15/03/2011
06/12/2015,4864.3720,5351.0000,-0.50,5389.0000,5378.0000,5389.0000,5333.0000,22482677,1203048,1565998,29234,176,,,22402443,60.00,15/03/2011
03/12/2015,4888.9214,5378.0000,0.26,5364.0000,5364.0000,5392.0000,5256.0000,22482677,1209118,1812653,33867,376,,,22402443,60.00,15/03/2011
02/12/2015,4876.1969,5364.0000,-0.45,5388.0000,5388.0000,5415.0000,5287.0000,22482677,1205971,1995562,37151,355,,,22402443,60.00,15/03/2011
01/12/2015,4898.0102,5388.0000,0.39,5367.0000,5367.0000,5420.0000,5323.0000,22482677,1211367,1662451,30913,224,,,22402443,60.00,15/03/2011
30/11/2015,4878.9236,5367.0000,0.39,5346.0000,5346.0000,5388.0000,5277.0000,22482677,1206645,1315044,24535,123,,,22402443,60.00,15/03/2011
29/11/2015,4859.8275,5346.0000,0.32,5329.0000,5329.0000,5399.0000,5300.0000,22482677,1201924,1122292,20990,146,,,22402443,60.00,15/03/2011
26/11/2015,4844.3764,5329.0000,-0.41,5300.0000,5351.0000,5350.0000,5150.0000,22482677,1198102,1572202,29708,192,,,22402443,60.00,15/03/2011
25/11/2015,4864.3720,5351.0000,0.07,5347.0000,5347.0000,5405.0000,5316.0000,22482677,1203048,1817082,33928,306,,,22402443,60.00,15/03/2011
24/11/2015,4860.7364,5347.0000,0.34,5329.0000,5329.0000,5393.0000,5240.0000,22482677,1202149,782295,14661,131,,,22402443,60.00,15/03/2011
23/11/2015,4844.3764,5329.0000,0.43,5349.0000,5306.0000,5390.0000,5322.0000,22482677,1198102,2015635,37688,188,,,22402443,60.00,15/03/2011
22/11/2015,4823.4718,5306.0000,0.87,5260.0000,5260.0000,5341.0000,5260.0000,22482677,1192931,697857,13127,119,,,22402443,60.00,15/03/2011
19/11/2015,4781.6536,5260.0000,0.69,5224.0000,5224.0000,5339.0000,5224.0000,22482677,1182589,1078112,20425,211,,,22402443,60.00,15/03/2011
18/11/2015,4748.9240,5224.0000,0.29,5160.0000,5209.0000,5290.0000,5160.0000,22482677,1174495,1077679,20616,133,,,22402443,60.00,15/03/2011
17/11/2015,4735.2908,5209.0000,1.84,5115.0000,5115.0000,5298.0000,5070.0000,22482677,1171123,1079899,20826,156,,,22402443,60.00,15/03/2011
16/11/2015,4649.8363,5115.0000,1.39,5045.0000,5045.0000,5138.0000,5045.0000,22482677,1149989,366539,7181,70,,,22402443,60.00,15/03/2011
15/11/2015,4586.2045,5045.0000,-0.73,5068.0000,5082.0000,5080.0000,4961.0000,22482677,1134251,519503,10348,80,,,22402443,60.00,15/03/2011
12/11/2015,4619.8336,5082.0000,1.17,5023.0000,5023.0000,5118.0000,5023.0000,22482677,1142570,767696,15116,183,,,22402443,60.00,15/03/2011
11/11/2015,4566.1998,5023.0000,-0.34,5020.0000,5040.0000,5043.0000,4981.0000,22482677,1129305,351549,7004,65,,,22402443,60.00,15/03/2011
10/11/2015,4581.6602,5040.0000,-1.04,5093.0000,5093.0000,5169.0000,5005.0000,22482677,1133127,304882,6031,56,,,22402443,60.00,15/03/2011
09/11/2015,4629.8406,5093.0000,-0.43,5115.0000,5115.0000,5115.0000,5026.0000,22482677,1145043,417093,8209,68,,,22402443,60.00,15/03/2011
08/11/2015,4649.8363,5115.0000,-0.51,5141.0000,5141.0000,5141.0000,5022.0000,22482677,1149989,168569,3305,32,,,22402443,60.00,15/03/2011
05/11/2015,4673.4768,5141.0000,1.50,5120.0000,5065.0000,5163.0000,5085.0000,22482677,1155834,756865,14761,98,,,22402443,60.00,15/03/2011
04/11/2015,4604.3824,5065.0000,1.87,4913.0000,4972.0000,5090.0000,4913.0000,22482677,1138748,968686,19321,133,,,22402443,60.00,15/03/2011
03/11/2015,4519.8369,4972.0000,-1.97,5072.0000,5072.0000,5169.0000,4930.0000,22482677,1117839,1476874,29689,143,,,22402443,60.00,15/03/2011
02/11/2015,4610.7447,5072.0000,0.69,5037.0000,5037.0000,5199.0000,5006.0000,22482677,1140321,1214031,23928,151,,,22402443,60.00,15/03/2011
01/11/2015,4578.9335,5037.0000,-1.14,5095.0000,5095.0000,5097.0000,5008.0000,22482677,1132452,484055,9566,45,,,22402443,60.00,15/03/2011
29/10/2015,4631.6585,5095.0000,1.55,5045.0000,5017.0000,5155.0000,5000.0000,22482677,1145492,1191183,23468,237,,,22402443,60.00,15/03/2011
28/10/2015,4560.7463,5017.0000,-0.04,5019.0000,5019.0000,5124.0000,4977.0000,22482677,1127956,314518,6226,56,,,22402443,60.00,15/03/2011
27/10/2015,4562.5641,5019.0000,-0.12,5025.0000,5025.0000,5060.0000,4999.0000,22482677,1128406,625764,12462,108,,,22402443,60.00,15/03/2011
26/10/2015,4568.0174,5025.0000,2.57,4899.0000,4899.0000,5035.0000,4899.0000,22482677,1129755,2145045,42973,210,,,22402443,60.00,15/03/2011
25/10/2015,4453.4785,4899.0000,0.00,4899.0000,4899.0000,5005.0000,4825.0000,22482677,1101426,530238,10776,67,,,22402443,60.00,15/03/2011
22/10/2015,4453.4785,4899.0000,-0.95,4999.0000,4946.0000,4999.0000,4882.0000,22482677,1101426,940354,19101,109,,,22402443,60.00,15/03/2011
21/10/2015,4496.2056,4946.0000,-1.06,4999.0000,4999.0000,5048.0000,4892.0000,22482677,1111993,749981,15130,117,,,22402443,60.00,15/03/2011
20/10/2015,4544.3863,4999.0000,-2.55,5130.0000,5130.0000,5129.0000,4922.0000,22482677,1123909,1571507,31327,214,,,22402443,60.00,15/03/2011
19/10/2015,4663.4699,5130.0000,-0.98,5181.0000,5181.0000,5197.0000,5106.0000,22482677,1153361,1486697,28757,90,,,22402443,60.00,15/03/2011
18/10/2015,4709.8325,5181.0000,0.88,5136.0000,5136.0000,5218.0000,5136.0000,22482677,1164828,418015,8063,61,,,22402443,60.00,15/03/2011
15/10/2015,4668.9230,5136.0000,-0.58,5290.0000,5166.0000,5290.0000,5090.0000,22482677,1154710,1157850,22382,262,,,22402443,60.00,15/03/2011
14/10/2015,4696.1990,5166.0000,-0.12,5172.0000,5172.0000,5213.0000,5110.0000,22482677,1161455,543764,10534,86,,,22402443,60.00,15/03/2011
13/10/2015,4701.6524,5172.0000,0.82,5234.0000,5130.0000,5234.0000,4975.0000,22482677,1162804,1211541,23886,262,,,22402443,60.00,15/03/2011
12/10/2015,4663.4699,5130.0000,1.42,5050.0000,5058.0000,5240.0000,5004.0000,22482677,1153361,2711874,52763,265,,,22402443,60.00,15/03/2011
11/10/2015,4598.0202,5058.0000,-1.90,5100.0000,5156.0000,5107.0000,5050.0000,22482677,1137174,1190813,23464,123,,,22402443,60.00,15/03/2011
08/10/2015,4687.1103,5156.0000,-2.26,5270.0000,5275.0000,5290.0000,5100.0000,22482677,1159207,2321445,44928,294,,,22402443,60.00,15/03/2011
07/10/2015,4795.2869,5275.0000,-2.66,5370.0000,5419.0000,5559.0000,5191.0000,22482677,1185961,2317010,43357,296,,,22402443,60.00,15/03/2011
06/10/2015,4926.1952,5419.0000,2.77,5273.0000,5273.0000,5480.0000,5273.0000,22482677,1218336,1859891,34426,191,,,22402443,60.00,15/03/2011
01/10/2015,4793.4690,5273.0000,2.17,5169.0000,5161.0000,5368.0000,5001.0000,22482677,1185512,2176140,41834,328,,,22402443,60.00,15/03/2011
30/09/2015,4691.6546,5161.0000,3.84,4970.0000,4970.0000,5170.0000,4968.0000,22482677,1160331,1174703,22940,156,,,22402443,60.00,15/03/2011
29/09/2015,4518.0191,4970.0000,0.65,4938.0000,4938.0000,5051.0000,4850.0000,22482677,1117389,1050526,21198,129,,,22402443,60.00,15/03/2011
24/09/2015,4488.9346,4938.0000,-1.06,4991.0000,4991.0000,5035.0000,4898.0000,22482677,1110195,2253246,45317,271,,,22402443,60.00,15/03/2011
21/09/2015,4537.1152,4991.0000,2.36,4876.0000,4876.0000,5020.0000,4775.0000,22482677,1122110,740928,15031,92,,,22402443,60.00,15/03/2011
20/09/2015,4432.5740,4876.0000,0.33,4860.0000,4860.0000,5050.0000,4650.0000,22482677,1096255,832790,17252,98,EX DIVIDEND,0.98780,22402443,60.00,15/03/2011
17/09/2015,4418.0132,4920.0000,4.06,4774.0000,4728.0000,4920.0000,4747.0000,22482677,1106148,2427908,49968,302,,,22402443,60.00,15/03/2011
16/09/2015,4245.5926,4728.0000,4.14,4540.0000,4540.0000,4750.0000,4601.0000,22482677,1062981,1164654,24859,100,,,22402443,60.00,15/03/2011
10/09/2015,4076.7798,4540.0000,-1.30,4650.0000,4600.0000,4669.0000,4520.0000,22482677,1020714,806417,17562,67,,,22402443,60.00,15/03/2011
09/09/2015,4130.6549,4600.0000,0.90,4669.0000,4559.0000,4670.0000,4580.0000,22482677,1034203,2151532,46719,301,,,22402443,60.00,15/03/2011
08/09/2015,4093.8355,4559.0000,0.48,4537.0000,4537.0000,4652.0000,4422.0000,22482677,1024985,1285333,28061,92,,,22402443,60.00,15/03/2011
07/09/2015,4074.0810,4537.0000,-1.37,4600.0000,4600.0000,4652.0000,4518.0000,22482677,1020039,723538,15711,72,,,22402443,60.00,15/03/2011
06/09/2015,4130.6549,4600.0000,-1.08,4600.0000,4650.0000,4626.0000,4551.0000,22482677,1034203,287618,6269,39,,,22402443,60.00,15/03/2011
03/09/2015,4175.5522,4650.0000,0.45,4640.0000,4629.0000,4735.0000,4635.0000,22482677,1045444,774256,16461,77,,,22402443,60.00,15/03/2011
02/09/2015,4156.6975,4629.0000,-0.26,4690.0000,4641.0000,4710.0000,4610.0000,22482677,1040723,1088452,23403,107,,,22402443,60.00,15/03/2011
01/09/2015,4167.4743,4641.0000,0.24,4630.0000,4630.0000,4662.0000,4534.0000,22482677,1043421,1146630,25017,216,,,22402443,60.00,15/03/2011
31/08/2015,4157.5877,4630.0000,-2.87,4759.0000,4767.0000,4759.0000,4400.0000,22482677,1040948,1507813,32566,166,,,22402443,60.00,15/03/2011
30/08/2015,4280.6129,4767.0000,1.92,4718.0000,4677.0000,4839.0000,4718.0000,22482677,1071749,964717,20207,78,,,22402443,60.00,15/03/2011
27/08/2015,4199.7957,4677.0000,1.67,4600.0000,4600.0000,4819.0000,4661.0000,22482677,1051515,1425994,29912,147,,,22402443,60.00,15/03/2011
26/08/2015,4130.6549,4600.0000,0.35,4640.0000,4584.0000,4750.0000,4450.0000,22482677,1034203,1854630,40323,160,,,22402443,60.00,15/03/2011
25/08/2015,4116.2888,4584.0000,7.61,4314.0000,4260.0000,4619.0000,4314.0000,22482677,1030606,2691413,60159,239,,,22402443,60.00,15/03/2011
24/08/2015,3825.3506,4260.0000,-3.66,4300.0000,4422.0000,4379.0000,4012.0000,22482677,957762,3250848,76454,381,,,22402443,60.00,15/03/2011
23/08/2015,3970.8198,4422.0000,-6.63,4586.0000,4736.0000,4586.0000,4350.0000,22482677,994184,2815737,63532,254,,,22402443,60.00,15/03/2011
20/08/2015,4252.7804,4736.0000,-3.03,4816.0000,4884.0000,4869.0000,4705.0000,22482677,1064780,1717775,35939,186,,,22402443,60.00,15/03/2011
19/08/2015,4385.6827,4884.0000,-1.85,5020.0000,4976.0000,5020.0000,4859.0000,22482677,1098054,2423188,49236,272,,,22402443,60.00,15/03/2011
18/08/2015,4468.2897,4976.0000,-3.43,5173.0000,5153.0000,5182.0000,4920.0000,22482677,1118738,5643839,112473,556,,,22402443,60.00,15/03/2011
17/08/2015,4627.2253,5153.0000,0.72,5125.0000,5116.0000,5170.0000,5108.0000,22482677,1158532,3453548,67212,301,,,22402443,60.00,15/03/2011
16/08/2015,4594.0043,5116.0000,2.14,5002.0000,5009.0000,5174.0000,4996.0000,22482677,1150214,1846997,36358,254,,,22402443,60.00,15/03/2011
13/08/2015,4497.9215,5009.0000,3.62,4900.0000,4834.0000,5040.0000,4890.0000,22482677,1126157,2037577,41057,210,,,22402443,60.00,15/03/2011
12/08/2015,4340.7853,4834.0000,0.29,4796.0000,4820.0000,4890.0000,4750.0000,22482677,1086813,927777,19256,129,,,22402443,60.00,15/03/2011
11/08/2015,4328.2091,4820.0000,1.97,4799.0000,4727.0000,4856.0000,4775.0000,22482677,1083665,2736293,56937,217,,,22402443,60.00,15/03/2011
10/08/2015,4244.6931,4727.0000,2.49,4649.0000,4612.0000,4739.0000,4649.0000,22482677,1062756,1091026,23162,131,,,22402443,60.00,15/03/2011
09/08/2015,4141.4318,4612.0000,0.55,4587.0000,4587.0000,4624.0000,4570.0000,22482677,1036901,378165,8217,48,,,22402443,60.00,15/03/2011
06/08/2015,4118.9784,4587.0000,-0.78,4623.0000,4623.0000,4623.0000,4530.0000,22482677,1031280,528965,11552,68,,,22402443,60.00,15/03/2011
05/08/2015,4151.3091,4623.0000,2.05,4530.0000,4530.0000,4624.0000,4595.0000,22482677,1039374,868497,18834,83,,,22402443,60.00,15/03/2011
04/08/2015,4067.7929,4530.0000,2.30,4428.0000,4428.0000,4571.0000,4428.0000,22482677,1018465,696958,15432,101,,,22402443,60.00,15/03/2011
03/08/2015,3976.2082,4428.0000,1.61,4358.0000,4358.0000,4440.0000,4354.0000,22482677,995533,323503,7325,47,,,22402443,60.00,15/03/2011
02/08/2015,3913.3462,4358.0000,-0.16,4300.0000,4365.0000,4364.0000,4300.0000,22482677,979795,450779,10391,65,,,22402443,60.00,15/03/2011
30/07/2015,3919.6343,4365.0000,-2.22,4480.0000,4464.0000,4624.0000,4350.0000,22482677,981369,1463837,33471,172,,,22402443,60.00,15/03/2011
29/07/2015,4008.5294,4464.0000,-2.53,4690.0000,4580.0000,4690.0000,4410.0000,22482677,1003627,1275702,27628,179,,,22402443,60.00,15/03/2011
28/07/2015,4112.6903,4580.0000,1.85,4550.0000,4497.0000,4600.0000,4550.0000,22482677,1029707,1150833,25131,141,,,22402443,60.00,15/03/2011
27/07/2015,4038.1705,4497.0000,1.06,4450.0000,4450.0000,4506.0000,4450.0000,22482677,1011046,803511,17918,122,,,22402443,60.00,15/03/2011
23/07/2015,3995.9626,4450.0000,1.48,4441.0000,4385.0000,4500.0000,4420.0000,22482677,1000479,956749,21471,121,,,22402443,60.00,15/03/2011
22/07/2015,3937.5894,4385.0000,-0.70,4441.0000,4416.0000,4441.0000,4380.0000,22482677,985865,875497,19837,117,,,22402443,60.00,15/03/2011
21/07/2015,3965.4219,4416.0000,0.62,4420.0000,4389.0000,4444.0000,4399.0000,22482677,992835,1609591,36368,188,,,22402443,60.00,15/03/2011
20/07/2015,3941.1787,4389.0000,2.07,4387.0000,4300.0000,4414.0000,4343.0000,22482677,986765,2700606,61534,277,,,22402443,60.00,15/03/2011
19/07/2015,3861.2611,4300.0000,-1.67,4414.0000,4373.0000,4414.0000,4300.0000,22482677,966755,915879,21067,102,,,22402443,60.00,15/03/2011
16/07/2015,3926.8127,4373.0000,0.00,4373.0000,4373.0000,4420.0000,4280.0000,22482677,983167,1027418,23490,107,,,22402443,60.00,15/03/2011
15/07/2015,3926.8127,4373.0000,0.74,4374.0000,4341.0000,4375.0000,4345.0000,22482677,983167,303622,6947,47,,,22402443,60.00,15/03/2011
14/07/2015,3898.0805,4341.0000,0.46,4346.0000,4321.0000,4369.0000,4330.0000,22482677,975973,579483,13346,59,,,22402443,60.00,15/03/2011
13/07/2015,3880.1161,4321.0000,0.51,4318.0000,4299.0000,4400.0000,4300.0000,22482677,971476,1040292,23891,127,,,22402443,60.00,15/03/2011
12/07/2015,3860.3616,4299.0000,1.13,4300.0000,4251.0000,4317.0000,4257.0000,22482677,966530,340144,7904,65,,,22402443,60.00,15/03/2011
09/07/2015,3817.2633,4251.0000,1.19,4230.0000,4201.0000,4283.0000,4220.0000,22482677,955739,523761,12348,69,,,22402443,60.00,15/03/2011
08/07/2015,3772.3659,4201.0000,0.74,4170.0000,4170.0000,4209.0000,4099.0000,22482677,944497,1215948,29052,105,,,22402443,60.00,15/03/2011
07/07/2015,3744.5334,4170.0000,0.02,4169.0000,4169.0000,4242.0000,4169.0000,22482677,937528,871713,20767,102,,,22402443,60.00,15/03/2011
06/07/2015,3743.6337,4169.0000,0.80,4136.0000,4136.0000,4200.0000,4100.0000,22482677,937303,1153474,27812,114,,,22402443,60.00,15/03/2011
05/07/2015,3713.9927,4136.0000,2.35,4041.0000,4041.0000,4162.0000,4041.0000,22482677,929884,1419508,34612,143,,,22402443,60.00,15/03/2011
02/07/2015,3628.6869,4041.0000,0.12,4050.0000,4036.0000,4065.0000,4030.0000,22482677,908525,545657,13477,65,,,22402443,60.00,15/03/2011
01/07/2015,3624.1979,4036.0000,2.62,3933.0000,3933.0000,4041.0000,3933.0000,22482677,907401,917388,22886,82,,,22402443,60.00,15/03/2011
30/06/2015,3531.7135,3933.0000,1.97,3857.0000,3857.0000,3980.0000,3857.0000,22482677,884244,596126,15225,78,,,22402443,60.00,15/03/2011
29/06/2015,3463.4632,3857.0000,1.07,3816.0000,3816.0000,3900.0000,3812.0000,22482677,867157,294318,7624,43,,,22402443,60.00,15/03/2011
28/06/2015,3426.6438,3816.0000,-3.37,3949.0000,3949.0000,3949.0000,3813.0000,22482677,857939,513350,13310,68,,,22402443,60.00,15/03/2011
25/06/2015,3546.0796,3949.0000,1.18,3903.0000,3903.0000,3976.0000,3899.0000,22482677,887841,484544,12260,59,,,22402443,60.00,15/03/2011
24/06/2015,3504.7715,3903.0000,-1.34,3956.0000,3956.0000,3956.0000,3891.0000,22482677,877499,197692,5057,35,,,22402443,60.00,15/03/2011
23/06/2015,3552.3677,3956.0000,-0.23,3965.0000,3965.0000,3985.0000,3929.0000,22482677,889415,87783,2219,21,,,22402443,60.00,15/03/2011
22/06/2015,3560.4457,3965.0000,1.95,3889.0000,3889.0000,3990.0000,3889.0000,22482677,891438,485528,12388,35,,,22402443,60.00,15/03/2011
21/06/2015,3492.1953,3889.0000,-0.71,3917.0000,3917.0000,3937.0000,3880.0000,22482677,874351,169756,4346,24,,,22402443,60.00,15/03/2011
18/06/2015,3517.3383,3917.0000,0.36,3903.0000,3903.0000,3999.0000,3903.0000,22482677,880646,174673,4430,22,,,22402443,60.00,15/03/2011
17/06/2015,3504.7715,3903.0000,-0.51,3923.0000,3923.0000,3925.0000,3851.0000,22482677,877499,320789,8262,34,,,22402443,60.00,15/03/2011
16/06/2015,3522.7267,3923.0000,0.90,3888.0000,3888.0000,3926.0000,3888.0000,22482677,881995,260996,6661,34,,,22402443,60.00,15/03/2011
15/06/2015,3491.3049,3888.0000,-1.57,3950.0000,3950.0000,3953.0000,3851.0000,22482677,874126,427056,10925,65,,,22402443,60.00,15/03/2011
14/06/2015,3546.9793,3950.0000,-1.52,4011.0000,4011.0000,3992.0000,3880.0000,22482677,888066,812582,20637,58,,,22402443,60.00,15/03/2011
11/06/2015,3601.7538,4011.0000,0.33,3998.0000,3998.0000,4073.0000,3970.0000,22482677,901780,429209,10713,52,,,22402443,60.00,15/03/2011
10/06/2015,3590.0773,3998.0000,1.94,3922.0000,3922.0000,4000.0000,3922.0000,22482677,898857,1386352,34916,128,,,22402443,60.00,15/03/2011
09/06/2015,3521.8271,3922.0000,1.08,3880.0000,3880.0000,3959.0000,3880.0000,22482677,881771,494722,12606,47,,,22402443,60.00,15/03/2011
08/06/2015,3484.1172,3880.0000,1.76,3813.0000,3813.0000,3919.0000,3813.0000,22482677,872328,764468,19799,136,,,22402443,60.00,15/03/2011
07/06/2015,3423.9541,3813.0000,-1.35,3870.0000,3865.0000,3871.0000,3800.0000,22482677,857264,787964,20630,88,,,22402443,60.00,15/03/2011
04/06/2015,3470.6509,3865.0000,-0.57,3887.0000,3887.0000,3917.0000,3750.0000,22482677,868955,1484153,38946,132,,,22402443,60.00,15/03/2011
03/06/2015,3490.4054,3887.0000,-0.77,3958.0000,3917.0000,3958.0000,3880.0000,22482677,873902,1693014,43268,69,,,22402443,60.00,15/03/2011
02/06/2015,3517.3383,3917.0000,-1.04,4060.0000,3958.0000,4060.0000,3911.0000,22482677,880646,2200662,55172,112,,,22402443,60.00,15/03/2011
01/06/2015,3554.1577,3958.0000,-1.59,4050.0000,4022.0000,4050.0000,3946.0000,22482677,889864,785775,19754,93,,,22402443,60.00,15/03/2011
31/05/2015,3611.6311,4022.0000,-0.67,4080.0000,4049.0000,4097.0000,3850.0000,22482677,904253,688796,17283,93,,,22402443,60.00,15/03/2011
28/05/2015,3635.8745,4049.0000,4.92,3859.0000,3859.0000,4099.0000,3859.0000,22482677,910324,574712,14295,80,,,22402443,60.00,15/03/2011
27/05/2015,3465.2624,3859.0000,2.36,3770.0000,3770.0000,3895.0000,3759.0000,22482677,867607,1698509,44986,74,,,22402443,60.00,15/03/2011
26/05/2015,3385.3449,3770.0000,1.59,3734.0000,3711.0000,3770.0000,3711.0000,22482677,847597,1013053,27040,71,,,22402443,60.00,15/03/2011
25/05/2015,3332.3694,3711.0000,0.27,3725.0000,3701.0000,3730.0000,3701.0000,22482677,834332,252419,6793,47,,,22402443,60.00,15/03/2011
21/05/2015,3323.3825,3701.0000,0.00,3701.0000,3701.0000,3720.0000,3645.0000,22482677,832084,674853,18234,55,,,22402443,60.00,15/03/2011
